"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|DK1","Actual Total Load [MW] - BZN|DK1"
"27.04.2022 00:00 - 27.04.2022 01:00","2061","2083"
"27.04.2022 01:00 - 27.04.2022 02:00","1996","2027"
"27.04.2022 02:00 - 27.04.2022 03:00","1998","1998"
"27.04.2022 03:00 - 27.04.2022 04:00","2021","2007"
"27.04.2022 04:00 - 27.04.2022 05:00","2050","2024"
"27.04.2022 05:00 - 27.04.2022 06:00","2186","2170"
"27.04.2022 06:00 - 27.04.2022 07:00","2472","2451"
"27.04.2022 07:00 - 27.04.2022 08:00","2748","2709"
"27.04.2022 08:00 - 27.04.2022 09:00","2784","2820"
"27.04.2022 09:00 - 27.04.2022 10:00","2757","2771"
"27.04.2022 10:00 - 27.04.2022 11:00","2771","2773"
"27.04.2022 11:00 - 27.04.2022 12:00","2749","2730"
"27.04.2022 12:00 - 27.04.2022 13:00","2678","2652"
"27.04.2022 13:00 - 27.04.2022 14:00","2676","2644"
"27.04.2022 14:00 - 27.04.2022 15:00","2581","2571"
"27.04.2022 15:00 - 27.04.2022 16:00","2488","2511"
"27.04.2022 16:00 - 27.04.2022 17:00","2488","2496"
"27.04.2022 17:00 - 27.04.2022 18:00","2645","2664"
"27.04.2022 18:00 - 27.04.2022 19:00","2559","2650"
"27.04.2022 19:00 - 27.04.2022 20:00","2507","2590"
"27.04.2022 20:00 - 27.04.2022 21:00","2481","2480"
"27.04.2022 21:00 - 27.04.2022 22:00","2478","2429"
"27.04.2022 22:00 - 27.04.2022 23:00","2360","2284"
"27.04.2022 23:00 - 28.04.2022 00:00","2219","2167"
"28.04.2022 00:00 - 28.04.2022 01:00","2045","2061"
"28.04.2022 01:00 - 28.04.2022 02:00","1969","1988"
"28.04.2022 02:00 - 28.04.2022 03:00","1967","1990"
"28.04.2022 03:00 - 28.04.2022 04:00","2008","1984"
"28.04.2022 04:00 - 28.04.2022 05:00","2040","2047"
"28.04.2022 05:00 - 28.04.2022 06:00","2187","2161"
"28.04.2022 06:00 - 28.04.2022 07:00","2481","2449"
"28.04.2022 07:00 - 28.04.2022 08:00","2758","2710"
"28.04.2022 08:00 - 28.04.2022 09:00","2803","2769"
"28.04.2022 09:00 - 28.04.2022 10:00","2705","2717"
"28.04.2022 10:00 - 28.04.2022 11:00","2752","2710"
"28.04.2022 11:00 - 28.04.2022 12:00","2696","2672"
"28.04.2022 12:00 - 28.04.2022 13:00","2658","2579"
"28.04.2022 13:00 - 28.04.2022 14:00","2659","2606"
"28.04.2022 14:00 - 28.04.2022 15:00","2593","2544"
"28.04.2022 15:00 - 28.04.2022 16:00","2475","2495"
"28.04.2022 16:00 - 28.04.2022 17:00","2469","2509"
"28.04.2022 17:00 - 28.04.2022 18:00","2644","2662"
"28.04.2022 18:00 - 28.04.2022 19:00","2574","2637"
"28.04.2022 19:00 - 28.04.2022 20:00","2499","2576"
"28.04.2022 20:00 - 28.04.2022 21:00","2482","2473"
"28.04.2022 21:00 - 28.04.2022 22:00","2443","2409"
"28.04.2022 22:00 - 28.04.2022 23:00","2328","2296"
"28.04.2022 23:00 - 29.04.2022 00:00","2196","2170"
"29.04.2022 00:00 - 29.04.2022 01:00","2060","2063"
"29.04.2022 01:00 - 29.04.2022 02:00","1989","2017"
"29.04.2022 02:00 - 29.04.2022 03:00","1983","1997"
"29.04.2022 03:00 - 29.04.2022 04:00","1973","1962"
"29.04.2022 04:00 - 29.04.2022 05:00","1994","1993"
"29.04.2022 05:00 - 29.04.2022 06:00","2110","2074"
"29.04.2022 06:00 - 29.04.2022 07:00","2387","2381"
"29.04.2022 07:00 - 29.04.2022 08:00","2707","2665"
"29.04.2022 08:00 - 29.04.2022 09:00","2761","2685"
"29.04.2022 09:00 - 29.04.2022 10:00","2792","2762"
"29.04.2022 10:00 - 29.04.2022 11:00","2855","2798"
"29.04.2022 11:00 - 29.04.2022 12:00","2766","2754"
"29.04.2022 12:00 - 29.04.2022 13:00","2652","2666"
"29.04.2022 13:00 - 29.04.2022 14:00","2607","2587"
"29.04.2022 14:00 - 29.04.2022 15:00","2480","2468"
"29.04.2022 15:00 - 29.04.2022 16:00","2442","2412"
"29.04.2022 16:00 - 29.04.2022 17:00","2420","2463"
"29.04.2022 17:00 - 29.04.2022 18:00","2557","2580"
"29.04.2022 18:00 - 29.04.2022 19:00","2556","2555"
"29.04.2022 19:00 - 29.04.2022 20:00","2350","2433"
"29.04.2022 20:00 - 29.04.2022 21:00","2335","2333"
"29.04.2022 21:00 - 29.04.2022 22:00","2304","2299"
"29.04.2022 22:00 - 29.04.2022 23:00","2180","2204"
"29.04.2022 23:00 - 30.04.2022 00:00","2030","2082"
"30.04.2022 00:00 - 30.04.2022 01:00","1954","1957"
"30.04.2022 01:00 - 30.04.2022 02:00","1865","1881"
"30.04.2022 02:00 - 30.04.2022 03:00","1863","1858"
"30.04.2022 03:00 - 30.04.2022 04:00","1831","1835"
"30.04.2022 04:00 - 30.04.2022 05:00","1833","1844"
"30.04.2022 05:00 - 30.04.2022 06:00","1883","1852"
"30.04.2022 06:00 - 30.04.2022 07:00","1932","1935"
"30.04.2022 07:00 - 30.04.2022 08:00","2098","2087"
"30.04.2022 08:00 - 30.04.2022 09:00","2244","2185"
"30.04.2022 09:00 - 30.04.2022 10:00","2314","2213"
"30.04.2022 10:00 - 30.04.2022 11:00","2285","2163"
"30.04.2022 11:00 - 30.04.2022 12:00","2184","2141"
"30.04.2022 12:00 - 30.04.2022 13:00","2194","2129"
"30.04.2022 13:00 - 30.04.2022 14:00","2156","2119"
"30.04.2022 14:00 - 30.04.2022 15:00","2118","2096"
"30.04.2022 15:00 - 30.04.2022 16:00","2068","2067"
"30.04.2022 16:00 - 30.04.2022 17:00","2099","2143"
"30.04.2022 17:00 - 30.04.2022 18:00","2265","2258"
"30.04.2022 18:00 - 30.04.2022 19:00","2241","2314"
"30.04.2022 19:00 - 30.04.2022 20:00","2171","2249"
"30.04.2022 20:00 - 30.04.2022 21:00","2152","2182"
"30.04.2022 21:00 - 30.04.2022 22:00","2178","2121"
"30.04.2022 22:00 - 30.04.2022 23:00","2093","2048"
"30.04.2022 23:00 - 01.05.2022 00:00","1973","1932"
"01.05.2022 00:00 - 01.05.2022 01:00","1810","1819"
"01.05.2022 01:00 - 01.05.2022 02:00","1739","1758"
"01.05.2022 02:00 - 01.05.2022 03:00","1722","1731"
"01.05.2022 03:00 - 01.05.2022 04:00","1730","1736"
"01.05.2022 04:00 - 01.05.2022 05:00","1751","1731"
"01.05.2022 05:00 - 01.05.2022 06:00","1762","1738"
"01.05.2022 06:00 - 01.05.2022 07:00","1788","1789"
"01.05.2022 07:00 - 01.05.2022 08:00","1937","1934"
"01.05.2022 08:00 - 01.05.2022 09:00","2125","2074"
"01.05.2022 09:00 - 01.05.2022 10:00","2200","2116"
"01.05.2022 10:00 - 01.05.2022 11:00","2223","2127"
"01.05.2022 11:00 - 01.05.2022 12:00","2233","2142"
"01.05.2022 12:00 - 01.05.2022 13:00","2195","2127"
"01.05.2022 13:00 - 01.05.2022 14:00","2164","2098"
"01.05.2022 14:00 - 01.05.2022 15:00","2054","2082"
"01.05.2022 15:00 - 01.05.2022 16:00","2067","2083"
"01.05.2022 16:00 - 01.05.2022 17:00","2104","2077"
"01.05.2022 17:00 - 01.05.2022 18:00","2242","2276"
"01.05.2022 18:00 - 01.05.2022 19:00","2265","2346"
"01.05.2022 19:00 - 01.05.2022 20:00","2220","2283"
"01.05.2022 20:00 - 01.05.2022 21:00","2200","2243"
"01.05.2022 21:00 - 01.05.2022 22:00","2188","2194"
"01.05.2022 22:00 - 01.05.2022 23:00","2094","2106"
"01.05.2022 23:00 - 02.05.2022 00:00","2019","2011"
"02.05.2022 00:00 - 02.05.2022 01:00","1948","1921"
"02.05.2022 01:00 - 02.05.2022 02:00","1875","1883"
"02.05.2022 02:00 - 02.05.2022 03:00","1842","1864"
"02.05.2022 03:00 - 02.05.2022 04:00","1869","1879"
"02.05.2022 04:00 - 02.05.2022 05:00","1924","1936"
"02.05.2022 05:00 - 02.05.2022 06:00","2062","2059"
"02.05.2022 06:00 - 02.05.2022 07:00","2365","2377"
"02.05.2022 07:00 - 02.05.2022 08:00","2663","2669"
"02.05.2022 08:00 - 02.05.2022 09:00","2757","2761"
"02.05.2022 09:00 - 02.05.2022 10:00","2728","2719"
"02.05.2022 10:00 - 02.05.2022 11:00","2707","2697"
"02.05.2022 11:00 - 02.05.2022 12:00","2704","2668"
"02.05.2022 12:00 - 02.05.2022 13:00","2684","2627"
"02.05.2022 13:00 - 02.05.2022 14:00","2669","2658"
"02.05.2022 14:00 - 02.05.2022 15:00","2609","2597"
"02.05.2022 15:00 - 02.05.2022 16:00","2531","2568"
"02.05.2022 16:00 - 02.05.2022 17:00","2579","2587"
"02.05.2022 17:00 - 02.05.2022 18:00","2728","2734"
"02.05.2022 18:00 - 02.05.2022 19:00","2670","2723"
"02.05.2022 19:00 - 02.05.2022 20:00","2599","2615"
"02.05.2022 20:00 - 02.05.2022 21:00","2527","2523"
"02.05.2022 21:00 - 02.05.2022 22:00","2462","2472"
"02.05.2022 22:00 - 02.05.2022 23:00","2314","2354"
"02.05.2022 23:00 - 03.05.2022 00:00","2193","2225"
"03.05.2022 00:00 - 03.05.2022 01:00","2103","2095"
"03.05.2022 01:00 - 03.05.2022 02:00","2036","2022"
"03.05.2022 02:00 - 03.05.2022 03:00","1996","1989"
"03.05.2022 03:00 - 03.05.2022 04:00","1989","1980"
"03.05.2022 04:00 - 03.05.2022 05:00","2024","2015"
"03.05.2022 05:00 - 03.05.2022 06:00","2163","2150"
"03.05.2022 06:00 - 03.05.2022 07:00","2459","2434"
"03.05.2022 07:00 - 03.05.2022 08:00","2768","2725"
"03.05.2022 08:00 - 03.05.2022 09:00","2837","2765"
"03.05.2022 09:00 - 03.05.2022 10:00","2757","2692"
"03.05.2022 10:00 - 03.05.2022 11:00","2742","2695"
"03.05.2022 11:00 - 03.05.2022 12:00","2696","2650"
"03.05.2022 12:00 - 03.05.2022 13:00","2642","2621"
"03.05.2022 13:00 - 03.05.2022 14:00","2684","2665"
"03.05.2022 14:00 - 03.05.2022 15:00","2675","2639"
"03.05.2022 15:00 - 03.05.2022 16:00","2561","2536"
"03.05.2022 16:00 - 03.05.2022 17:00","2506","2512"
"03.05.2022 17:00 - 03.05.2022 18:00","2711","2710"
"03.05.2022 18:00 - 03.05.2022 19:00","2708","2716"
"03.05.2022 19:00 - 03.05.2022 20:00","2621","2605"
"03.05.2022 20:00 - 03.05.2022 21:00","2492","2485"
"03.05.2022 21:00 - 03.05.2022 22:00","2416","2448"
"03.05.2022 22:00 - 03.05.2022 23:00","2266","2333"
"03.05.2022 23:00 - 04.05.2022 00:00","2112","2194"
"04.05.2022 00:00 - 04.05.2022 01:00","2079","2083"
"04.05.2022 01:00 - 04.05.2022 02:00","2016","2020"
"04.05.2022 02:00 - 04.05.2022 03:00","2002","1987"
"04.05.2022 03:00 - 04.05.2022 04:00","1990","1975"
"04.05.2022 04:00 - 04.05.2022 05:00","2031","2031"
"04.05.2022 05:00 - 04.05.2022 06:00","2154","2142"
"04.05.2022 06:00 - 04.05.2022 07:00","2433","2402"
"04.05.2022 07:00 - 04.05.2022 08:00","2723","2714"
"04.05.2022 08:00 - 04.05.2022 09:00","2761","2797"
"04.05.2022 09:00 - 04.05.2022 10:00","2690","2733"
"04.05.2022 10:00 - 04.05.2022 11:00","2750","2805"
"04.05.2022 11:00 - 04.05.2022 12:00","2795","2775"
"04.05.2022 12:00 - 04.05.2022 13:00","2736","2710"
"04.05.2022 13:00 - 04.05.2022 14:00","2759","2743"
"04.05.2022 14:00 - 04.05.2022 15:00","2738","2682"
"04.05.2022 15:00 - 04.05.2022 16:00","2594","2619"
"04.05.2022 16:00 - 04.05.2022 17:00","2540","2609"
"04.05.2022 17:00 - 04.05.2022 18:00","2736","2775"
"04.05.2022 18:00 - 04.05.2022 19:00","2706","2707"
"04.05.2022 19:00 - 04.05.2022 20:00","2582","2533"
"04.05.2022 20:00 - 04.05.2022 21:00","2469","2484"
"04.05.2022 21:00 - 04.05.2022 22:00","2417","2432"
"04.05.2022 22:00 - 04.05.2022 23:00","2271","2338"
"04.05.2022 23:00 - 05.05.2022 00:00","2117","2200"
"05.05.2022 00:00 - 05.05.2022 01:00","2078","2090"
"05.05.2022 01:00 - 05.05.2022 02:00","2019","2024"
"05.05.2022 02:00 - 05.05.2022 03:00","2006","1997"
"05.05.2022 03:00 - 05.05.2022 04:00","2020","1989"
"05.05.2022 04:00 - 05.05.2022 05:00","2056","2026"
"05.05.2022 05:00 - 05.05.2022 06:00","2178","2116"
"05.05.2022 06:00 - 05.05.2022 07:00","2418","2400"
"05.05.2022 07:00 - 05.05.2022 08:00","2700","2696"
"05.05.2022 08:00 - 05.05.2022 09:00","2779","2782"
"05.05.2022 09:00 - 05.05.2022 10:00","2786","2807"
"05.05.2022 10:00 - 05.05.2022 11:00","2838","2850"
"05.05.2022 11:00 - 05.05.2022 12:00","2827","2821"
"05.05.2022 12:00 - 05.05.2022 13:00","2844","2826"
"05.05.2022 13:00 - 05.05.2022 14:00","2771","2672"
"05.05.2022 14:00 - 05.05.2022 15:00","2660","2606"
"05.05.2022 15:00 - 05.05.2022 16:00","2718","2746"
"05.05.2022 16:00 - 05.05.2022 17:00","2739","2757"
"05.05.2022 17:00 - 05.05.2022 18:00","2876","2836"
"05.05.2022 18:00 - 05.05.2022 19:00","2771","2772"
"05.05.2022 19:00 - 05.05.2022 20:00","2607","2682"
"05.05.2022 20:00 - 05.05.2022 21:00","2590","2580"
"05.05.2022 21:00 - 05.05.2022 22:00","2523","2521"
"05.05.2022 22:00 - 05.05.2022 23:00","2391","2445"
"05.05.2022 23:00 - 06.05.2022 00:00","2254","2300"
"06.05.2022 00:00 - 06.05.2022 01:00","2172","2159"
"06.05.2022 01:00 - 06.05.2022 02:00","2074","2087"
"06.05.2022 02:00 - 06.05.2022 03:00","2017","2032"
"06.05.2022 03:00 - 06.05.2022 04:00","2029","2016"
"06.05.2022 04:00 - 06.05.2022 05:00","2065","2043"
"06.05.2022 05:00 - 06.05.2022 06:00","2152","2121"
"06.05.2022 06:00 - 06.05.2022 07:00","2400","2354"
"06.05.2022 07:00 - 06.05.2022 08:00","2702","2735"
"06.05.2022 08:00 - 06.05.2022 09:00","2850","2879"
"06.05.2022 09:00 - 06.05.2022 10:00","2838","2863"
"06.05.2022 10:00 - 06.05.2022 11:00","2888","2869"
"06.05.2022 11:00 - 06.05.2022 12:00","2879","2827"
"06.05.2022 12:00 - 06.05.2022 13:00","2677","2737"
"06.05.2022 13:00 - 06.05.2022 14:00","2693","2665"
"06.05.2022 14:00 - 06.05.2022 15:00","2528","2576"
"06.05.2022 15:00 - 06.05.2022 16:00","2539","2497"
"06.05.2022 16:00 - 06.05.2022 17:00","2492","2516"
"06.05.2022 17:00 - 06.05.2022 18:00","2711","2615"
"06.05.2022 18:00 - 06.05.2022 19:00","2670","2636"
"06.05.2022 19:00 - 06.05.2022 20:00","2500","2513"
"06.05.2022 20:00 - 06.05.2022 21:00","2428","2353"
"06.05.2022 21:00 - 06.05.2022 22:00","2286","2318"
"06.05.2022 22:00 - 06.05.2022 23:00","2303","2225"
"06.05.2022 23:00 - 07.05.2022 00:00","2247","2065"
"07.05.2022 00:00 - 07.05.2022 01:00","1914","1982"
"07.05.2022 01:00 - 07.05.2022 02:00","1841","1909"
"07.05.2022 02:00 - 07.05.2022 03:00","1831","1871"
"07.05.2022 03:00 - 07.05.2022 04:00","1824","1825"
"07.05.2022 04:00 - 07.05.2022 05:00","1837","1833"
"07.05.2022 05:00 - 07.05.2022 06:00","1882","1846"
"07.05.2022 06:00 - 07.05.2022 07:00","1876","1892"
"07.05.2022 07:00 - 07.05.2022 08:00","2033","2070"
"07.05.2022 08:00 - 07.05.2022 09:00","2238","2252"
"07.05.2022 09:00 - 07.05.2022 10:00","2286","2286"
"07.05.2022 10:00 - 07.05.2022 11:00","2273","2272"
"07.05.2022 11:00 - 07.05.2022 12:00","2237","2233"
"07.05.2022 12:00 - 07.05.2022 13:00","2192","2163"
"07.05.2022 13:00 - 07.05.2022 14:00","2091","2099"
"07.05.2022 14:00 - 07.05.2022 15:00","2100","2078"
"07.05.2022 15:00 - 07.05.2022 16:00","2054","2061"
"07.05.2022 16:00 - 07.05.2022 17:00","2095","2089"
"07.05.2022 17:00 - 07.05.2022 18:00","2227","2232"
"07.05.2022 18:00 - 07.05.2022 19:00","2290","2315"
"07.05.2022 19:00 - 07.05.2022 20:00","2236","2244"
"07.05.2022 20:00 - 07.05.2022 21:00","2194","2170"
"07.05.2022 21:00 - 07.05.2022 22:00","2164","2124"
"07.05.2022 22:00 - 07.05.2022 23:00","2102","2069"
"07.05.2022 23:00 - 08.05.2022 00:00","1992","1964"
"08.05.2022 00:00 - 08.05.2022 01:00","1860","1872"
"08.05.2022 01:00 - 08.05.2022 02:00","1787","1785"
"08.05.2022 02:00 - 08.05.2022 03:00","1753","1763"
"08.05.2022 03:00 - 08.05.2022 04:00","1762","1783"
"08.05.2022 04:00 - 08.05.2022 05:00","1792","1796"
"08.05.2022 05:00 - 08.05.2022 06:00","1775","1735"
"08.05.2022 06:00 - 08.05.2022 07:00","1791","1821"
"08.05.2022 07:00 - 08.05.2022 08:00","1947","1927"
"08.05.2022 08:00 - 08.05.2022 09:00","2046","2030"
"08.05.2022 09:00 - 08.05.2022 10:00","2066","2065"
"08.05.2022 10:00 - 08.05.2022 11:00","2075","2064"
"08.05.2022 11:00 - 08.05.2022 12:00","2067","2064"
"08.05.2022 12:00 - 08.05.2022 13:00","2067","2054"
"08.05.2022 13:00 - 08.05.2022 14:00","2075","2066"
"08.05.2022 14:00 - 08.05.2022 15:00","2048","2041"
"08.05.2022 15:00 - 08.05.2022 16:00","2012","2041"
"08.05.2022 16:00 - 08.05.2022 17:00","2107","2108"
"08.05.2022 17:00 - 08.05.2022 18:00","2279","2262"
"08.05.2022 18:00 - 08.05.2022 19:00","2269","2305"
"08.05.2022 19:00 - 08.05.2022 20:00","2209","2235"
"08.05.2022 20:00 - 08.05.2022 21:00","2157","2206"
"08.05.2022 21:00 - 08.05.2022 22:00","2147","2195"
"08.05.2022 22:00 - 08.05.2022 23:00","2092","2134"
"08.05.2022 23:00 - 09.05.2022 00:00","2012","2037"
"09.05.2022 00:00 - 09.05.2022 01:00","1961","1962"
"09.05.2022 01:00 - 09.05.2022 02:00","1908","1909"
"09.05.2022 02:00 - 09.05.2022 03:00","1903","1893"
"09.05.2022 03:00 - 09.05.2022 04:00","1907","1896"
"09.05.2022 04:00 - 09.05.2022 05:00","1960","1947"
"09.05.2022 05:00 - 09.05.2022 06:00","2085","2059"
"09.05.2022 06:00 - 09.05.2022 07:00","2341","2354"
"09.05.2022 07:00 - 09.05.2022 08:00","2668","2632"
"09.05.2022 08:00 - 09.05.2022 09:00","2734","2721"
"09.05.2022 09:00 - 09.05.2022 10:00","2685","2695"
"09.05.2022 10:00 - 09.05.2022 11:00","2731","2739"
"09.05.2022 11:00 - 09.05.2022 12:00","2763","2747"
"09.05.2022 12:00 - 09.05.2022 13:00","2695","2627"
"09.05.2022 13:00 - 09.05.2022 14:00","2653","2670"
"09.05.2022 14:00 - 09.05.2022 15:00","2622","2643"
"09.05.2022 15:00 - 09.05.2022 16:00","2568","2581"
"09.05.2022 16:00 - 09.05.2022 17:00","2566","2515"
"09.05.2022 17:00 - 09.05.2022 18:00","2664","2622"
"09.05.2022 18:00 - 09.05.2022 19:00","2588","2638"
"09.05.2022 19:00 - 09.05.2022 20:00","2528","2571"
"09.05.2022 20:00 - 09.05.2022 21:00","2463","2461"
"09.05.2022 21:00 - 09.05.2022 22:00","2382","2384"
"09.05.2022 22:00 - 09.05.2022 23:00","2322","2333"
"09.05.2022 23:00 - 10.05.2022 00:00","2203","2195"
"10.05.2022 00:00 - 10.05.2022 01:00","2068","2083"
"10.05.2022 01:00 - 10.05.2022 02:00","1989","1989"
"10.05.2022 02:00 - 10.05.2022 03:00","1949","1938"
"10.05.2022 03:00 - 10.05.2022 04:00","1919","1906"
"10.05.2022 04:00 - 10.05.2022 05:00","1960","1978"
"10.05.2022 05:00 - 10.05.2022 06:00","2111","2083"
"10.05.2022 06:00 - 10.05.2022 07:00","2376","2385"
"10.05.2022 07:00 - 10.05.2022 08:00","2705","2732"
"10.05.2022 08:00 - 10.05.2022 09:00","2827","2878"
"10.05.2022 09:00 - 10.05.2022 10:00","2834","2825"
"10.05.2022 10:00 - 10.05.2022 11:00","2860","2954"
"10.05.2022 11:00 - 10.05.2022 12:00","2910","3007"
"10.05.2022 12:00 - 10.05.2022 13:00","2906","3062"
"10.05.2022 13:00 - 10.05.2022 14:00","2992","3069"
"10.05.2022 14:00 - 10.05.2022 15:00","2969","3059"
"10.05.2022 15:00 - 10.05.2022 16:00","2912","2893"
"10.05.2022 16:00 - 10.05.2022 17:00","2858","2891"
"10.05.2022 17:00 - 10.05.2022 18:00","2991","2991"
"10.05.2022 18:00 - 10.05.2022 19:00","2905","2868"
"10.05.2022 19:00 - 10.05.2022 20:00","2707","2701"
"10.05.2022 20:00 - 10.05.2022 21:00","2580","2520"
"10.05.2022 21:00 - 10.05.2022 22:00","2511","2416"
"10.05.2022 22:00 - 10.05.2022 23:00","2426","2324"
"10.05.2022 23:00 - 11.05.2022 00:00","2304","2175"
"11.05.2022 00:00 - 11.05.2022 01:00","2048","2045"
"11.05.2022 01:00 - 11.05.2022 02:00","1971","1990"
"11.05.2022 02:00 - 11.05.2022 03:00","1966","1958"
"11.05.2022 03:00 - 11.05.2022 04:00","1960","1936"
"11.05.2022 04:00 - 11.05.2022 05:00","1972","1953"
"11.05.2022 05:00 - 11.05.2022 06:00","2089","2053"
"11.05.2022 06:00 - 11.05.2022 07:00","2339","2350"
"11.05.2022 07:00 - 11.05.2022 08:00","2680","2708"
"11.05.2022 08:00 - 11.05.2022 09:00","2837","2853"
"11.05.2022 09:00 - 11.05.2022 10:00","2874","2889"
"11.05.2022 10:00 - 11.05.2022 11:00","2909","2941"
"11.05.2022 11:00 - 11.05.2022 12:00","2984","3037"
"11.05.2022 12:00 - 11.05.2022 13:00","3015","3029"
"11.05.2022 13:00 - 11.05.2022 14:00","3013","3056"
"11.05.2022 14:00 - 11.05.2022 15:00","3092","3117"
"11.05.2022 15:00 - 11.05.2022 16:00","3005","2960"
"11.05.2022 16:00 - 11.05.2022 17:00","2885","2858"
"11.05.2022 17:00 - 11.05.2022 18:00","2980","2964"
"11.05.2022 18:00 - 11.05.2022 19:00","2867","2824"
"11.05.2022 19:00 - 11.05.2022 20:00","2673","2686"
"11.05.2022 20:00 - 11.05.2022 21:00","2581","2567"
"11.05.2022 21:00 - 11.05.2022 22:00","2529","2490"
"11.05.2022 22:00 - 11.05.2022 23:00","2447","2363"
"11.05.2022 23:00 - 12.05.2022 00:00","2319","2189"
"12.05.2022 00:00 - 12.05.2022 01:00","2061","2057"
"12.05.2022 01:00 - 12.05.2022 02:00","1985","2012"
"12.05.2022 02:00 - 12.05.2022 03:00","2005","1989"
"12.05.2022 03:00 - 12.05.2022 04:00","1987","1966"
"12.05.2022 04:00 - 12.05.2022 05:00","2027","2048"
"12.05.2022 05:00 - 12.05.2022 06:00","2164","2136"
"12.05.2022 06:00 - 12.05.2022 07:00","2443","2482"
"12.05.2022 07:00 - 12.05.2022 08:00","2791","2813"
"12.05.2022 08:00 - 12.05.2022 09:00","2905","2962"
"12.05.2022 09:00 - 12.05.2022 10:00","2902","2960"
"12.05.2022 10:00 - 12.05.2022 11:00","2964","3007"
"12.05.2022 11:00 - 12.05.2022 12:00","2938","2940"
"12.05.2022 12:00 - 12.05.2022 13:00","2896","2935"
"12.05.2022 13:00 - 12.05.2022 14:00","2930","3050"
"12.05.2022 14:00 - 12.05.2022 15:00","2988","3034"
"12.05.2022 15:00 - 12.05.2022 16:00","2933","2974"
"12.05.2022 16:00 - 12.05.2022 17:00","2925","2924"
"12.05.2022 17:00 - 12.05.2022 18:00","2932","2865"
"12.05.2022 18:00 - 12.05.2022 19:00","2806","2794"
"12.05.2022 19:00 - 12.05.2022 20:00","2670","2643"
"12.05.2022 20:00 - 12.05.2022 21:00","2502","2490"
"12.05.2022 21:00 - 12.05.2022 22:00","2401","2378"
"12.05.2022 22:00 - 12.05.2022 23:00","2296","2246"
"12.05.2022 23:00 - 13.05.2022 00:00","2140","2097"
"13.05.2022 00:00 - 13.05.2022 01:00","1934","1970"
"13.05.2022 01:00 - 13.05.2022 02:00","1827","1844"
"13.05.2022 02:00 - 13.05.2022 03:00","1750","1774"
"13.05.2022 03:00 - 13.05.2022 04:00","1717","1772"
"13.05.2022 04:00 - 13.05.2022 05:00","1753","1772"
"13.05.2022 05:00 - 13.05.2022 06:00","1777","1785"
"13.05.2022 06:00 - 13.05.2022 07:00","1877","1875"
"13.05.2022 07:00 - 13.05.2022 08:00","2050","2033"
"13.05.2022 08:00 - 13.05.2022 09:00","2178","2192"
"13.05.2022 09:00 - 13.05.2022 10:00","2228","2288"
"13.05.2022 10:00 - 13.05.2022 11:00","2314","2370"
"13.05.2022 11:00 - 13.05.2022 12:00","2409","2483"
"13.05.2022 12:00 - 13.05.2022 13:00","2426","2507"
"13.05.2022 13:00 - 13.05.2022 14:00","2438","2484"
"13.05.2022 14:00 - 13.05.2022 15:00","2399","2422"
"13.05.2022 15:00 - 13.05.2022 16:00","2447","2521"
"13.05.2022 16:00 - 13.05.2022 17:00","2550","2595"
"13.05.2022 17:00 - 13.05.2022 18:00","2625","2610"
"13.05.2022 18:00 - 13.05.2022 19:00","2538","2502"
"13.05.2022 19:00 - 13.05.2022 20:00","2400","2439"
"13.05.2022 20:00 - 13.05.2022 21:00","2396","2395"
"13.05.2022 21:00 - 13.05.2022 22:00","2373","2315"
"13.05.2022 22:00 - 13.05.2022 23:00","2283","2281"
"13.05.2022 23:00 - 14.05.2022 00:00","2155","2132"
"14.05.2022 00:00 - 14.05.2022 01:00","2036","2047"
"14.05.2022 01:00 - 14.05.2022 02:00","1970","1960"
"14.05.2022 02:00 - 14.05.2022 03:00","1925","1910"
"14.05.2022 03:00 - 14.05.2022 04:00","1899","1880"
"14.05.2022 04:00 - 14.05.2022 05:00","1897","1886"
"14.05.2022 05:00 - 14.05.2022 06:00","1901","1880"
"14.05.2022 06:00 - 14.05.2022 07:00","1923","1891"
"14.05.2022 07:00 - 14.05.2022 08:00","1990","2000"
"14.05.2022 08:00 - 14.05.2022 09:00","2158","2163"
"14.05.2022 09:00 - 14.05.2022 10:00","2259","2283"
"14.05.2022 10:00 - 14.05.2022 11:00","2295","2354"
"14.05.2022 11:00 - 14.05.2022 12:00","2322","2350"
"14.05.2022 12:00 - 14.05.2022 13:00","2353","2383"
"14.05.2022 13:00 - 14.05.2022 14:00","2377","2405"
"14.05.2022 14:00 - 14.05.2022 15:00","2370","2371"
"14.05.2022 15:00 - 14.05.2022 16:00","2285","2220"
"14.05.2022 16:00 - 14.05.2022 17:00","2255","2239"
"14.05.2022 17:00 - 14.05.2022 18:00","2323","2291"
"14.05.2022 18:00 - 14.05.2022 19:00","2300","2297"
"14.05.2022 19:00 - 14.05.2022 20:00","2199","2160"
"14.05.2022 20:00 - 14.05.2022 21:00","2051","2029"
"14.05.2022 21:00 - 14.05.2022 22:00","1995","1975"
"14.05.2022 22:00 - 14.05.2022 23:00","1926","1943"
